Cotacao Compra;Cotacao Venda;Data e hor
4,018;4,0186;30/10/2019
4,0035;4,0041;31/10/2019
3,978;3,9786;01/11/2019
3,9916;3,9922;04/11/2019
4,0037;4,0043;05/11/2019
4,0345;4,0351;06/11/2019
4,0921;4,0927;07/11/2019
4,1359;4,1365;08/11/2019
4,1553;4,1559;11/11/2019
4,175;4,1756;12/11/2019
4,1761;4,1767;13/11/2019
4,1825;4,1831;14/11/2019
4,1821;4,1827;18/11/2019
4,2078;4,2084;19/11/2019
4,2027;4,2037;20/11/2019
4,2006;4,2012;21/11/2019
4,1826;4,1832;22/11/2019
4,2083;4,2089;25/11/2019
4,2553;4,2559;26/11/2019
4,2596;4,2602;27/11/2019
4,2474;4,248;28/11/2019
4,2234;4,224;29/11/2019
4,2255;4,2261;02/12/2019
4,2002;4,2008;03/12/2019
4,192;4,1926;04/12/2019
4,213;4,2136;05/12/2019
4,1777;4,1783;06/12/2019
4,1497;4,1503;09/12/2019
4,1421;4,1427;10/12/2019
4,1147;4,1153;11/12/2019
4,1086;4,1092;12/12/2019
4,0943;4,0949;13/12/2019
4,0795;4,0801;16/12/2019
4,0681;4,0687;17/12/2019
4,0542;4,0548;18/12/2019
4,0627;4,0633;19/12/2019
4,0771;4,0777;20/12/2019
4,0751;4,0757;23/12/2019
4,0793;4,0813;24/12/2019
4,0595;4,0601;26/12/2019
4,0539;4,0545;27/12/2019
4,0301;4,0307;30/12/2019
4,0301;4,0307;31/12/2019
4,0207;4,0213;02/01/2020
4,0516;4,0522;03/01/2020
4,0548;4,0554;06/01/2020
4,0835;4,0841;07/01/2020
4,0666;4,0672;08/01/2020
4,0738;4,0744;09/01/2020
4,0739;4,0745;10/01/2020
4,1303;4,1309;13/01/2020
4,1437;4,1443;14/01/2020
4,1616;4,1622;15/01/2020
4,172;4,1726;16/01/2020
4,1831;4,1837;17/01/2020
4,1823;4,1829;20/01/2020
4,2008;4,2014;21/01/2020
4,1883;4,1889;22/01/2020
4,1656;4,1662;23/01/2020
4,1763;4,1769;24/01/2020
4,219;4,2196;27/01/2020
4,2058;4,2064;28/01/2020
4,2007;4,2013;29/01/2020
4,2517;4,2523;30/01/2020
4,2689;4,2695;31/01/2020
4,2469;4,2475;03/02/2020
4,2375;4,2381;04/02/2020
4,2443;4,2449;05/02/2020
4,2471;4,2477;06/02/2020
4,307;4,3076;07/02/2020
4,3189;4,3195;10/02/2020
4,3142;4,3148;11/02/2020
4,336;4,3366;12/02/2020
4,3383;4,3389;13/02/2020
4,3157;4,3163;14/02/2020
4,3151;4,3157;17/02/2020
4,3465;4,3471;18/02/2020
4,3722;4,3728;19/02/2020
4,3867;4,3873;20/02/2020
4,3918;4,3924;21/02/2020
4,4353;4,4359;26/02/2020
4,4758;4,4764;27/02/2020
4,4981;4,4987;28/02/2020
4,494;4,4946;02/03/2020
4,4877;4,4883;03/03/2020
4,5252;4,5258;04/03/2020
4,6201;4,6207;05/03/2020
4,6453;4,6459;06/03/2020
4,7373;4,7379;09/03/2020
4,6687;4,6693;10/03/2020
4,6732;4,6738;11/03/2020
4,8825;4,8833;12/03/2020
4,7355;4,7362;13/03/2020
4,9464;4,9471;16/03/2020
5,0489;5,0496;17/03/2020
5,1101;5,1107;18/03/2020
5,1437;5,1444;19/03/2020
5,0241;5,0248;20/03/2020
5,0798;5,0805;23/03/2020
5,0707;5,0713;24/03/2020
5,07;5,0706;25/03/2020
5,0004;5,001;26/03/2020
5,1103;5,1109;27/03/2020
5,1588;5,1594;30/03/2020
5,1981;5,1987;31/03/2020
5,2399;5,2404;01/04/2020
5,2645;5,2651;02/04/2020
5,2991;5,2997;03/04/2020
5,2465;5,2471;06/04/2020
5,2211;5,2217;07/04/2020
5,2117;5,2123;08/04/2020
5,0773;5,0779;09/04/2020
5,1818;5,1824;13/04/2020
5,1852;5,1858;14/04/2020
5,2573;5,2579;15/04/2020
5,2371;5,2377;16/04/2020
5,2567;5,2573;17/04/2020
5,2831;5,2837;20/04/2020
5,3841;5,3847;22/04/2020
5,4461;5,4467;23/04/2020
5,6504;5,651;24/04/2020
5,6352;5,6358;27/04/2020
5,5677;5,5683;28/04/2020
5,4285;5,4291;29/04/2020
5,4264;5,427;30/04/2020
5,5811;5,5816;04/05/2020
5,5348;5,5354;05/05/2020
5,667;5,6676;06/05/2020
5,8359;5,8365;07/05/2020
5,7647;5,7653;08/05/2020
5,7948;5,7954;11/05/2020
5,7717;5,7723;12/05/2020
5,9016;5,9022;13/05/2020
5,9366;5,9372;14/05/2020
5,8223;5,8229;15/05/2020
5,7369;5,7375;18/05/2020
5,721;5,7216;19/05/2020
5,6962;5,6968;20/05/2020
5,6013;5,6019;21/05/2020
5,5802;5,5808;22/05/2020
5,4766;5,4772;25/05/2020
5,3701;5,3707;26/05/2020
5,2986;5,2992;27/05/2020
5,3399;5,3405;28/05/2020
5,4257;5,4263;29/05/2020
5,3633;5,3639;01/06/2020
5,2595;5,2601;02/06/2020
5,051;5,0516;03/06/2020
5,1035;5,1041;04/06/2020
4,9769;4,9775;05/06/2020
4,9325;4,9331;08/06/2020
4,9051;4,9057;09/06/2020
4,8888;4,8894;10/06/2020
5,0367;5,0373;12/06/2020
5,1877;5,1883;15/06/2020
5,1279;5,1285;16/06/2020
5,2492;5,2499;17/06/2020
5,3462;5,3468;18/06/2020
5,346;5,3466;19/06/2020
5,222;5,2226;22/06/2020
5,1699;5,1705;23/06/2020
5,2429;5,2435;24/06/2020
5,3281;5,3287;25/06/2020
5,4623;5,4629;26/06/2020
5,441;5,4416;29/06/2020
5,4754;5,476;30/06/2020
5,3646;5,3651;01/07/2020
5,3022;5,3028;02/07/2020
5,3368;5,3374;03/07/2020
5,3079;5,3085;06/07/2020
5,3312;5,3318;07/07/2020
5,3476;5,3482;08/07/2020
5,2972;5,2978;09/07/2020
5,3434;5,344;10/07/2020
5,348;5,3486;13/07/2020
5,4282;5,4288;14/07/2020
5,3485;5,3491;15/07/2020
5,3554;5,356;16/07/2020
5,3504;5,351;17/07/2020
5,3629;5,3635;20/07/2020
5,2277;5,2283;21/07/2020
5,1105;5,1111;22/07/2020
5,1641;5,1647;23/07/2020
5,214;5,2146;24/07/2020
5,1883;5,1889;27/07/2020
5,1771;5,1777;28/07/2020
5,1389;5,1395;29/07/2020
5,1831;5,1837;30/07/2020
5,2027;5,2033;31/07/2020
5,3069;5,3075;03/08/2020
5,3323;5,3329;04/08/2020
5,2754;5,276;05/08/2020
5,3425;5,3431;06/08/2020
5,4221;5,4227;07/08/2020
5,3927;5,3933;10/08/2020
5,4279;5,4285;11/08/2020
5,4545;5,4551;12/08/2020
5,3795;5,3801;13/08/2020
5,3846;5,3852;14/08/2020
5,4491;5,4497;17/08/2020
5,4653;5,4659;18/08/2020
5,49;5,4906;19/08/2020
5,6504;5,651;20/08/2020
5,6058;5,6064;21/08/2020
5,5948;5,5954;24/08/2020
5,5991;5,5997;25/08/2020
5,5674;5,568;26/08/2020
5,595;5,5956;27/08/2020
5,4673;5,4679;28/08/2020
5,4707;5,4713;31/08/2020
5,3726;5,3732;01/09/2020
5,3735;5,3741;02/09/2020
5,3073;5,3079;03/09/2020
5,2842;5,2848;04/09/2020
5,3692;5,3698;08/09/2020
5,3018;5,3024;09/09/2020
5,293;5,2936;10/09/2020
5,2848;5,2854;11/09/2020
5,2978;5,2984;14/09/2020
5,2722;5,2728;15/09/2020
5,2526;5,2532;16/09/2020
5,2587;5,2593;17/09/2020
5,2883;5,2889;18/09/2020
5,4434;5,444;21/09/2020
5,4323;5,4329;22/09/2020
5,5305;5,5311;23/09/2020
5,5708;5,5714;24/09/2020
5,5661;5,5667;25/09/2020
5,5852;5,5858;28/09/2020
5,6521;5,6528;29/09/2020
5,6401;5,6407;30/09/2020
5,6435;5,6441;01/10/2020
5,6458;5,6464;02/10/2020
5,6293;5,6299;05/10/2020
5,5199;5,5205;06/10/2020
5,6012;5,6018;07/10/2020
5,6194;5,62;08/10/2020
5,5387;5,5393;09/10/2020
5,5854;5,5859;13/10/2020
5,5669;5,5675;14/10/2020
5,6166;5,6172;15/10/2020
5,622;5,6226;16/10/2020
5,6017;5,6023;19/10/2020
5,5824;5,583;20/10/2020
5,6;5,6006;21/10/2020
5,5814;5,582;22/10/2020
5,6114;5,612;23/10/2020
5,6322;5,6328;26/10/2020
5,6484;5,6491;27/10/2020
5,7319;5,7325;28/10/2020
5,7797;5,7803;29/10/2020
5,7712;5,7718;30/10/2020
5,6889;5,6895;03/11/2020
5,6926;5,6932;04/11/2020
5,5618;5,5624;05/11/2020
5,5307;5,5313;06/11/2020
5,2815;5,2821;09/11/2020
5,369;5,3696;10/11/2020
5,4014;5,402;11/11/2020
5,4088;5,4094;12/11/2020
5,4848;5,4854;13/11/2020
5,4192;5,4198;16/11/2020
5,3962;5,3968;17/11/2020
5,2926;5,2932;18/11/2020
5,3324;5,333;19/11/2020
5,3499;5,3505;20/11/2020
5,3822;5,3828;23/11/2020
5,4031;5,4037;24/11/2020
5,3502;5,3508;25/11/2020
5,3195;5,3201;26/11/2020
5,3488;5,3494;27/11/2020
5,3311;5,3317;30/11/2020
5,2783;5,2789;01/12/2020
5,2261;5,2267;02/12/2020
5,1619;5,1625;03/12/2020
5,17;5,1706;04/12/2020
5,1012;5,1018;07/12/2020
5,0914;5,092;08/12/2020
5,1103;5,1109;09/12/2020
5,0846;5,0852;10/12/2020
5,0685;5,0691;11/12/2020
5,0572;5,0578;14/12/2020
5,0962;5,0968;15/12/2020
5,1051;5,1057;16/12/2020
5,0606;5,0612;17/12/2020
5,098;5,0986;18/12/2020
5,1566;5,1572;21/12/2020
5,1467;5,1473;22/12/2020
5,1734;5,174;23/12/2020
5,1785;5,18;24/12/2020
5,2384;5,239;28/12/2020
5,1936;5,1942;29/12/2020
5,1961;5,1967;30/12/2020
5,1961;5,1967;31/12/2020
5,162;5,1626;04/01/2021
5,3263;5,3269;05/01/2021
5,3176;5,3182;06/01/2021
5,3427;5,3433;07/01/2021
5,3677;5,3683;08/01/2021
5,496;5,4966;11/01/2021
5,4631;5,4637;12/01/2021
5,3064;5,307;13/01/2021
5,2611;5,2617;14/01/2021
5,2708;5,2714;15/01/2021
5,2782;5,2788;18/01/2021
5,2939;5,2945;19/01/2021
5,3027;5,3033;20/01/2021
5,316;5,3166;21/01/2021
5,4295;5,4301;22/01/2021
5,5074;5,5089;25/01/2021
5,3859;5,3865;26/01/2021
5,3818;5,3824;27/01/2021
5,4276;5,4282;28/01/2021
5,4753;5,4759;29/01/2021
5,4602;5,4608;01/02/2021
5,3869;5,3875;02/02/2021
5,3417;5,3423;03/02/2021
5,3904;5,391;04/02/2021
5,3878;5,3884;05/02/2021
5,3664;5,367;08/02/2021
5,421;5,4216;09/02/2021
5,4018;5,4024;10/02/2021
5,362;5,3626;11/02/2021
5,3809;5,3815;12/02/2021
5,4132;5,4138;17/02/2021
5,4232;5,4238;18/02/2021
5,3918;5,3924;19/02/2021
5,5038;5,5044;22/02/2021
5,4484;5,449;23/02/2021
5,4176;5,4182;24/02/2021
5,4594;5,46;25/02/2021
5,5296;5,5302;26/02/2021
5,5826;5,5832;01/03/2021
5,6838;5,6844;02/03/2021
5,7336;5,7342;03/03/2021
5,6002;5,6008;04/03/2021
5,6864;5,687;05/03/2021
5,7337;5,7343;08/03/2021
5,8391;5,8397;09/03/2021
5,7443;5,7449;10/03/2021
5,5884;5,589;11/03/2021
5,5634;5,564;12/03/2021
5,629;5,6296;15/03/2021
5,5845;5,5851;16/03/2021
5,6573;5,6579;17/03/2021
5,5468;5,5474;18/03/2021
5,5076;5,5082;19/03/2021
5,5263;5,5269;22/03/2021
5,4945;5,4951;23/03/2021
5,5324;5,533;24/03/2021
5,6579;5,6585;25/03/2021
5,7036;5,7042;26/03/2021
5,7919;5,7925;29/03/2021
5,7636;5,7642;30/03/2021
5,6967;5,6973;31/03/2021
5,6843;5,6849;01/04/2021
5,6573;5,6579;05/04/2021
5,6257;5,6263;06/04/2021
5,5858;5,5864;07/04/2021
5,5811;5,5817;08/04/2021
5,6439;5,6445;09/04/2021
5,6576;5,6582;12/04/2021
5,7058;5,7064;13/04/2021
5,693;5,6936;14/04/2021
5,6228;5,6234;15/04/2021
5,6322;5,6328;16/04/2021
5,5744;5,575;19/04/2021
5,526;5,5266;20/04/2021
5,4964;5,497;22/04/2021
5,4781;5,4787;23/04/2021
5,456;5,4566;26/04/2021
5,4418;5,4424;27/04/2021
5,3999;5,4005;28/04/2021
5,3656;5,3662;29/04/2021
5,403;5,4036;30/04/2021
5,4081;5,4087;03/05/2021
5,4499;5,4505;04/05/2021
5,3866;5,3872;05/05/2021
5,2891;5,2897;06/05/2021
5,2211;5,2217;07/05/2021
5,2221;5,2227;10/05/2021
5,2397;5,2403;11/05/2021
5,2347;5,2353;12/05/2021
5,2809;5,2815;13/05/2021
5,2695;5,2701;14/05/2021
5,2749;5,2755;17/05/2021
5,2582;5,2588;18/05/2021
5,2816;5,2822;19/05/2021
5,2899;5,2905;20/05/2021
5,3021;5,3027;21/05/2021
5,3192;5,3198;24/05/2021
5,3137;5,3143;25/05/2021
5,3158;5,3164;26/05/2021
5,2833;5,284;27/05/2021
5,2274;5,2281;28/05/2021
5,2316;5,2322;31/05/2021
5,163;5,1636;01/06/2021
5,114;5,1147;02/06/2021
5,0661;5,0666;04/06/2021
5,0492;5,0498;07/06/2021
5,0483;5,0489;08/06/2021
5,0527;5,0533;09/06/2021
5,0629;5,0635;10/06/2021
5,1184;5,119;11/06/2021
5,0701;5,0707;14/06/2021
5,0868;5,0874;15/06/2021
5,0201;5,0207;16/06/2021
5,0353;5,0359;17/06/2021
5,0308;5,0314;18/06/2021
5,0367;5,0373;21/06/2021
5,0172;5,0178;22/06/2021
4,9513;4,9519;23/06/2021
4,9271;4,9277;24/06/2021
4,92;4,9206;25/06/2021
4,9414;4,942;28/06/2021
4,9444;4,945;29/06/2021
5,0016;5,0022;30/06/2021
5,0049;5,0055;01/07/2021
5,0287;5,0293;02/07/2021
5,0743;5,0749;05/07/2021
5,1639;5,1645;06/07/2021
5,2322;5,2328;07/07/2021
5,2581;5,2587;08/07/2021
5,237;5,2393;09/07/2021
5,2233;5,2239;12/07/2021
5,1764;5,177;13/07/2021
5,0874;5,088;14/07/2021
5,0994;5,1;15/07/2021
5,0935;5,0941;16/07/2021
5,1972;5,1978;19/07/2021
5,2459;5,2465;20/07/2021
5,251;5,2516;21/07/2021
5,1972;5,1978;22/07/2021
5,1695;5,1701;23/07/2021
5,1857;5,1863;26/07/2021
5,1663;5,1669;27/07/2021
5,1521;5,1527;28/07/2021
5,0676;5,0682;29/07/2021
5,121;5,1216;30/07/2021
5,1373;5,1379;02/08/2021
5,2458;5,2464;03/08/2021
5,2085;5,2091;04/08/2021
5,1459;5,1464;05/08/2021
5,2404;5,241;06/08/2021
5,2768;5,2774;09/08/2021
5,2211;5,2217;10/08/2021
5,2007;5,2013;11/08/2021
5,2345;5,2351;12/08/2021
5,2468;5,2474;13/08/2021
5,2489;5,2495;16/08/2021
5,2579;5,2585;17/08/2021
5,3019;5,3025;18/08/2021
5,4174;5,418;19/08/2021
5,4268;5,4274;20/08/2021
5,368;5,3686;23/08/2021
5,3011;5,3017;24/08/2021
5,2459;5,2465;25/08/2021
5,2423;5,2429;26/08/2021
5,2194;5,22;27/08/2021
5,1946;5,1952;30/08/2021
5,1427;5,1433;31/08/2021
5,157;5,1576;01/09/2021
5,1729;5,1735;02/09/2021
5,1679;5,1685;03/09/2021
5,1767;5,1773;06/09/2021
5,2518;5,2524;08/09/2021
5,2819;5,2825;09/09/2021
5,2152;5,2158;10/09/2021
5,2184;5,219;13/09/2021
5,2254;5,226;14/09/2021
5,257;5,2576;15/09/2021
5,2588;5,2594;16/09/2021
5,3097;5,3103;17/09/2021
5,3326;5,3332;20/09/2021
5,3038;5,3044;21/09/2021
5,2777;5,2783;22/09/2021
5,2885;5,2891;23/09/2021
5,3429;5,3435;24/09/2021
5,3472;5,3478;27/09/2021
5,42;5,4206;28/09/2021
5,4167;5,4173;29/09/2021
5,4388;5,4394;30/09/2021
5,3905;5,3911;01/10/2021
5,4198;5,4204;04/10/2021
5,4605;5,4611;05/10/2021
5,5091;5,5097;06/10/2021
5,5134;5,514;07/10/2021
5,5078;5,5084;08/10/2021
5,5155;5,5161;11/10/2021
5,5464;5,5471;13/10/2021
5,4982;5,4988;14/10/2021
5,4504;5,451;15/10/2021
5,5187;5,5193;18/10/2021
5,5515;5,5521;19/10/2021
5,5565;5,5571;20/10/2021
5,6417;5,6423;21/10/2021
5,7111;5,7117;22/10/2021
5,5967;5,5973;25/10/2021
5,5794;5,58;26/10/2021
5,5661;5,5667;27/10/2021
5,6118;5,6124;28/10/2021
5,6424;5,643;29/10/2021
5,6688;5,6694;01/11/2021
5,6666;5,6672;03/11/2021
5,5936;5,5942;04/11/2021
5,5449;5,5455;05/11/2021
5,5621;5,5627;08/11/2021
5,4951;5,4957;09/11/2021
5,4584;5,459;10/11/2021
5,4165;5,4171;11/11/2021
5,4193;5,4199;12/11/2021
5,4766;5,4772;16/11/2021
5,4987;5,4993;17/11/2021
5,5464;5,547;18/11/2021
5,5578;5,5584;19/11/2021
5,5835;5,5841;22/11/2021
5,645;5,6456;23/11/2021
5,6021;5,6027;24/11/2021
5,5734;5,574;25/11/2021
5,5859;5,5865;26/11/2021
5,6112;5,6118;29/11/2021
5,6193;5,6199;30/11/2021
5,6162;5,6168;01/12/2021
5,6339;5,6345;02/12/2021
5,6426;5,6432;03/12/2021
5,6871;5,6877;06/12/2021
5,6405;5,6411;07/12/2021
5,5773;5,5779;08/12/2021
5,5558;5,5564;09/12/2021
5,5925;5,5931;10/12/2021
5,6351;5,6357;13/12/2021
5,6455;5,6461;14/12/2021
5,7121;5,7127;15/12/2021
5,6957;5,6963;16/12/2021
5,6953;5,6959;17/12/2021
5,7049;5,7055;20/12/2021
5,7367;5,7372;21/12/2021
5,7195;5,7201;22/12/2021
5,6904;5,691;23/12/2021
5,6541;5,6591;24/12/2021
5,6644;5,665;27/12/2021
5,6432;5,6438;28/12/2021
5,6613;5,6619;29/12/2021
5,5799;5,5805;30/12/2021
5,5799;5,5805;31/12/2021
5,6303;5,6309;03/01/2022
5,677;5,6776;04/01/2022
5,6622;5,6628;05/01/2022
5,7036;5,7042;06/01/2022
5,6747;5,6753;07/01/2022
5,673;5,6736;10/01/2022
5,6345;5,6351;11/01/2022
5,5605;5,5611;12/01/2022
5,524;5,5246;13/01/2022
5,5343;5,5349;14/01/2022
5,5052;5,5058;17/01/2022
5,5207;5,5213;18/01/2022
5,4972;5,4978;19/01/2022
5,416;5,4166;20/01/2022
5,4395;5,4401;21/01/2022
5,4904;5,491;24/01/2022
5,4965;5,4971;25/01/2022
5,4318;5,4324;26/01/2022
5,3806;5,3812;27/01/2022
5,3948;5,3954;28/01/2022
5,3568;5,3574;31/01/2022
5,2804;5,281;01/02/2022
5,295;5,2956;02/02/2022
5,3019;5,3025;03/02/2022
5,3278;5,3284;04/02/2022
5,2907;5,2913;07/02/2022
5,2693;5,2699;08/02/2022
5,2729;5,2735;09/02/2022
5,2095;5,2101;10/02/2022
5,1981;5,1987;11/02/2022
5,21;5,2106;14/02/2022
5,1875;5,1881;15/02/2022
5,1624;5,163;16/02/2022
5,1559;5,1565;17/02/2022
5,1333;5,1339;18/02/2022
5,0991;5,0997;21/02/2022
5,0605;5,0611;22/02/2022
5,0137;5,0143;23/02/2022
5,1168;5,1174;24/02/2022
5,1388;5,1394;25/02/2022
5,1341;5,1347;02/03/2022
5,0473;5,0479;03/03/2022
5,0752;5,0758;04/03/2022
5,0573;5,0579;07/03/2022
5,0897;5,0903;08/03/2022
5,0088;5,0094;09/03/2022
5,0507;5,0513;10/03/2022
5,0249;5,0255;11/03/2022
5,0641;5,0647;14/03/2022
5,1308;5,1314;15/03/2022
5,1281;5,1287;16/03/2022
5,0758;5,0764;17/03/2022
5,0405;5,0411;18/03/2022
4,966;4,9666;21/03/2022
4,9202;4,9208;22/03/2022
4,8698;4,8704;23/03/2022
4,8061;4,8067;24/03/2022
4,7776;4,7782;25/03/2022
4,7899;4,7905;28/03/2022
4,748;4,7486;29/03/2022
4,7491;4,7497;30/03/2022
4,7372;4,7378;31/03/2022
4,6978;4,6984;01/04/2022
4,6169;4,6175;04/04/2022
4,6394;4,64;05/04/2022
4,6961;4,6967;06/04/2022
4,7416;4,7422;07/04/2022
4,7507;4,7513;08/04/2022
4,7019;4,7025;11/04/2022
4,6477;4,6483;12/04/2022
4,6805;4,6811;13/04/2022
4,7152;4,7158;14/04/2022
4,674;4,6746;18/04/2022
4,6658;4,6664;19/04/2022
4,6391;4,6397;20/04/2022
4,732;4,7326;22/04/2022
4,8812;4,8818;25/04/2022
4,966;4,9666;26/04/2022
5,0161;5,0167;27/04/2022
5,0104;5,011;28/04/2022
4,9185;4,9191;29/04/2022
5,026;5,0266;02/05/2022
5,0161;5,0167;03/05/2022
5,0087;5,0093;04/05/2022
5,0045;5,0051;05/05/2022
5,0744;5,075;06/05/2022
5,1334;5,134;09/05/2022
5,1384;5,139;10/05/2022
5,1238;5,1244;11/05/2022
5,1476;5,1482;12/05/2022
5,1069;5,1075;13/05/2022
5,066;5,0666;16/05/2022
4,967;4,9676;17/05/2022
4,9586;4,9592;18/05/2022
4,9192;4,9198;19/05/2022
4,8771;4,8777;20/05/2022
4,7967;4,7973;23/05/2022
4,81;4,8106;24/05/2022
4,8353;4,8359;25/05/2022
4,7961;4,7967;26/05/2022
4,7428;4,7434;27/05/2022
4,721;4,7216;30/05/2022
4,7283;4,7289;31/05/2022
4,7759;4,7765;01/06/2022
4,7873;4,7879;02/06/2022
4,795;4,7956;03/06/2022
4,7833;4,7839;06/06/2022
4,8903;4,8909;07/06/2022
4,8705;4,8711;08/06/2022
4,8945;4,8951;09/06/2022
4,983;4,9836;10/06/2022
5,1027;5,1033;13/06/2022
5,1197;5,1203;14/06/2022
5,1113;5,1119;15/06/2022
5,1307;5,1313;17/06/2022
5,1635;5,1641;20/06/2022
5,1456;5,1462;21/06/2022
5,1503;5,1509;22/06/2022
5,1827;5,1833;23/06/2022
5,2328;5,2334;24/06/2022
5,2208;5,2214;27/06/2022
5,2173;5,2179;28/06/2022
5,2262;5,2268;29/06/2022
5,2374;5,238;30/06/2022
5,3136;5,3142;01/07/2022
5,3032;5,3038;04/07/2022
5,3893;5,3899;05/07/2022
5,4315;5,4321;06/07/2022
5,3634;5,364;07/07/2022
5,308;5,3086;08/07/2022
5,3471;5,3477;11/07/2022
5,4114;5,412;12/07/2022
5,3987;5,3992;13/07/2022
5,4562;5,4568;14/07/2022
5,4008;5,4014;15/07/2022
5,3669;5,3675;18/07/2022
5,3898;5,3904;19/07/2022
5,4282;5,4288;20/07/2022
5,4744;5,475;21/07/2022
5,4516;5,4522;22/07/2022
5,4138;5,4144;25/07/2022
5,3602;5,3608;26/07/2022
5,3068;5,3074;27/07/2022
5,2143;5,2149;28/07/2022
5,1878;5,1884;29/07/2022
5,16;5,1606;01/08/2022
5,2323;5,2329;02/08/2022
5,284;5,2846;03/08/2022
5,2403;5,2409;04/08/2022
5,2159;5,2165;05/08/2022
5,1241;5,1247;08/08/2022
5,1218;5,1224;09/08/2022
5,0491;5,0497;10/08/2022
5,1121;5,1127;11/08/2022
5,1017;5,1023;12/08/2022
5,0919;5,0925;15/08/2022
5,1334;5,134;16/08/2022
5,1779;5,1784;17/08/2022
5,1767;5,1773;18/08/2022
5,1955;5,1961;19/08/2022
5,1703;5,1709;22/08/2022
5,1024;5,103;23/08/2022
5,1044;5,105;24/08/2022
5,1167;5,1173;25/08/2022
5,0897;5,0903;26/08/2022
5,0423;5,0428;29/08/2022
5,0611;5,0617;30/08/2022
5,1784;5,179;31/08/2022
5,2001;5,2007;01/09/2022
5,1872;5,1878;02/09/2022
5,168;5,1686;05/09/2022
5,2222;5,2228;06/09/2022
5,2149;5,2155;08/09/2022
5,1627;5,1633;09/09/2022
5,1177;5,1183;12/09/2022
5,1788;5,1794;13/09/2022
5,1768;5,1774;14/09/2022
5,2205;5,2211;15/09/2022
5,2876;5,2882;16/09/2022
5,2361;5,2367;19/09/2022
5,1699;5,1705;20/09/2022
5,1686;5,1692;21/09/2022
5,1671;5,1677;22/09/2022
5,2251;5,2257;23/09/2022
5,3542;5,3548;26/09/2022
5,3502;5,3508;27/09/2022
5,3588;5,3594;28/09/2022
5,391;5,3916;29/09/2022
5,406;5,4066;30/09/2022
5,1996;5,2002;03/10/2022
5,1405;5,1411;04/10/2022
5,2138;5,2144;05/10/2022
5,2002;5,2009;06/10/2022
5,2215;5,2221;07/10/2022
5,1935;5,1941;10/10/2022
5,2061;5,2068;11/10/2022
5,3011;5,3017;13/10/2022
5,2818;5,2824;14/10/2022
5,2707;5,2713;17/10/2022
5,2691;5,2697;18/10/2022
5,2802;5,2808;19/10/2022
5,217;5,2176;20/10/2022
5,1913;5,1919;21/10/2022
5,2738;5,2744;24/10/2022
5,3085;5,3091;25/10/2022
5,3242;5,3248;26/10/2022
5,2997;5,3003;27/10/2022
5,3449;5,3454;28/10/2022
5,2564;5,257;31/10/2022
5,1494;5,15;01/11/2022
5,1343;5,1349;03/11/2022
5,0354;5,036;04/11/2022
5,088;5,0886;07/11/2022
5,1738;5,1744;08/11/2022
5,1623;5,1629;09/11/2022
5,3058;5,3064;10/11/2022
5,3045;5,3051;11/11/2022
5,3007;5,3013;14/11/2022
5,3198;5,3204;16/11/2022
5,4649;5,4655;17/11/2022
5,3471;5,3477;18/11/2022
5,3253;5,3259;21/11/2022
5,3333;5,3339;22/11/2022
5,3924;5,393;23/11/2022
5,3143;5,3149;24/11/2022
5,3502;5,3508;25/11/2022
5,3791;5,3796;28/11/2022
5,307;5,3076;29/11/2022
5,2935;5,2941;30/11/2022
5,1942;5,1948;01/12/2022
5,1968;5,1974;02/12/2022
5,2457;5,2464;05/12/2022
5,239;5,2396;06/12/2022
5,2202;5,2208;07/12/2022
5,2085;5,2091;08/12/2022
5,239;5,2396;09/12/2022
5,306;5,3066;12/12/2022
5,2663;5,2669;13/12/2022
5,34;5,3406;14/12/2022
5,3177;5,3183;15/12/2022
5,2801;5,2806;16/12/2022
5,3154;5,316;19/12/2022
5,2421;5,2427;20/12/2022
5,2025;5,2031;21/12/2022
5,1865;5,1871;22/12/2022
5,1439;5,1445;23/12/2022
5,1866;5,1872;26/12/2022
5,2826;5,2832;27/12/2022
5,273;5,2736;28/12/2022
5,2171;5,2177;29/12/2022
5,2171;5,2177;30/12/2022
5,343;5,3436;02/01/2023
5,3753;5,3759;03/01/2023
5,4453;5,4459;04/01/2023
5,402;5,4026;05/01/2023
5,2849;5,2855;06/01/2023
5,2961;5,2967;09/01/2023
5,2389;5,2395;10/01/2023
5,2014;5,202;11/01/2023
5,1394;5,14;12/01/2023
5,114;5,1146;13/01/2023
5,1109;5,1115;16/01/2023
5,1197;5,1203;17/01/2023
5,0903;5,0909;18/01/2023
5,2138;5,2144;19/01/2023
5,198;5,1986;20/01/2023
5,1916;5,1922;23/01/2023
5,169;5,1696;24/01/2023
5,1036;5,1042;25/01/2023
5,0945;5,0951;26/01/2023
5,0761;5,0767;27/01/2023
5,0953;5,0959;30/01/2023
5,0987;5,0993;31/01/2023
5,0715;5,0721;01/02/2023
4,9895;4,9901;02/02/2023
5,1024;5,103;03/02/2023
5,1757;5,1763;06/02/2023
5,1689;5,1695;07/02/2023
5,203;5,2036;08/02/2023
5,2309;5,2315;09/02/2023
5,252;5,2526;10/02/2023
5,1828;5,1834;13/02/2023
5,1501;5,1507;14/02/2023
5,2237;5,2243;15/02/2023
5,2426;5,2432;16/02/2023
5,2006;5,2012;17/02/2023
